id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
4929306,2014/09/08 3:06 PM EDT,2014-09-08,2014-09-08 19:06:00 UTC,Eastern Time (US & Canada),,19858,robvanepps,2017-01-11 21:40:32 UTC,2017-01-18 23:45:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4929306,https://static.inaturalist.org/photos/6007533/medium.jpg?1484170791,,"Holly Shelter Game Lands, Pender Co., NC","",false,1,0,false,,"North Carolina, US",34.4578258943,-77.635506239,250,,obscured,true,,,Little Metalmark,Calephelis virginiensis,Little Metalmark,Insecta,215703
4929741,2016-06-19,2016-06-19,,Central Time (US & Canada),,72695,kylecmsmith,2017-01-11 23:08:49 UTC,2017-03-08 20:20:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4929741,https://static.inaturalist.org/photos/6008182/medium.jpeg?1484176132,,"",Seen on my first day of fieldwork,false,2,0,false,,"Palenque, Chis., Mexico",17.4868585711,-92.0522117615,352,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
4934927,2016/12/28 2:44 PM CST,2016-12-28,2016-12-28 20:44:00 UTC,Central Time (US & Canada),,216168,psweet,2017-01-13 00:15:22 UTC,2018-05-08 01:14:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4934927,https://static.inaturalist.org/photos/6016102/medium.jpeg?1484265927,,"",,false,1,0,false,,Santa Ana NWR,26.0806972343,-98.1375217438,114,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
4937043,2012/06/21 5:24 PM CDT,2012-06-21,2012-06-21 22:24:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-01-13 15:04:03 UTC,2018-08-19 01:48:24 UTC,research,,http://conabio.inaturalist.org/observations/4937043,https://static.inaturalist.org/photos/6019372/medium.jpeg?1484319314,,"",,false,1,0,false,,"Tlalpujahua de Rayón, Mich., México",19.8055547,-100.1734224,1710,,,false,,,Mariposa topacio,Emesis zela,Zela Metalmark,Insecta,193851
4937298,2012/10/31 12:32 PM CST,2012-10-31,2012-10-31 17:32:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-01-13 16:11:30 UTC,2017-06-06 04:39:22 UTC,research,,http://conabio.inaturalist.org/observations/4937298,https://static.inaturalist.org/photos/6019682/medium.jpeg?1484322860,,"",,false,2,0,false,,"Tlalpujahua, Mich., México",19.8077206,-100.1738024,8119,,,false,,,Mariposa topacio,Emesis zela,Zela Metalmark,Insecta,193851
4937305,2012/11/16 12:44 PM CST,2012-11-16,2012-11-16 18:44:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-01-13 16:11:44 UTC,2017-06-06 04:39:23 UTC,research,,http://conabio.inaturalist.org/observations/4937305,https://static.inaturalist.org/photos/6019691/medium.jpeg?1484322899,,"",,false,2,0,false,,"Tlalpujahua, Mich., México",19.8077206,-100.1738024,8119,,,false,,,Mariposa topacio,Emesis zela,Zela Metalmark,Insecta,193851
4937635,2012/05/05 1:59 PM CDT,2012-05-05,2012-05-05 18:59:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-01-13 17:26:26 UTC,2018-08-19 05:47:27 UTC,research,,http://conabio.inaturalist.org/observations/4937635,https://static.inaturalist.org/photos/6020168/medium.jpeg?1484328041,,"",,false,1,0,false,,"Tlalpujahua, Mich., México",19.8077206,-100.1738024,8119,,,false,,,Mariposa topacio,Emesis zela,Zela Metalmark,Insecta,193851
4940989,2017-01-11,2017-01-11,,Central Time (US & Canada),,22589,sambiology,2017-01-14 06:04:10 UTC,2017-06-21 05:11:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4940989,https://static.inaturalist.org/photos/6025315/medium.jpeg?1484373851,,"","Was down in the Lower Rio Grande Valley for a staff meeting with the other urban wildlife biologists.  Had such a great time -- temps in the 80's!  This day was the field-trip day, and Tony chose some awesome places to explore.  

We went to Estero Llano Grande State Park and walked around before and after lunch.  The wind was pretty intense, but we still spotted lots of cool things.  :)",false,1,0,false,,"Estero Llano Grande State Park, Weslaco, Texas",26.126848,-97.958008,3,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
4941000,2017/01/13 12:02 PM HST,2017-01-13,2017-01-13 22:02:00 UTC,Hawaii,,21626,francisco3_tutor,2017-01-14 06:07:03 UTC,2018-12-16 15:47:33 UTC,research,CC-BY,http://conabio.inaturalist.org/observations/4941000,https://static.inaturalist.org/photos/6025306/medium.jpeg?1484373835,,"","",false,1,0,false,,"Mazatlán, MX-SI, MX",23.299,-106.443,,,,false,,"",Mariposa turquesilla,Lasaia sula,Blue Metalmark,Insecta,148504
4952833,2017-01-10,2017-01-10,,Central Time (US & Canada),,22589,sambiology,2017-01-16 04:28:34 UTC,2017-06-24 15:38:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4952833,https://static.inaturalist.org/photos/6041666/medium.jpeg?1484540918,,"","Headed down to the Lower Rio Grande Valley for a staff meeting with the other urban wildlife biologists.

Had such a nice time walking around Estero Llano Grande State Park before everyone got together.  Temps were in the 80's today -- although winds were about 20 mph from the south...",false,1,0,false,,"Estero Llano Grande State Park, Weslaco, Texas",26.127031,-97.958061,3,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
4952835,2017-01-10,2017-01-10,,Central Time (US & Canada),,22589,sambiology,2017-01-16 04:28:52 UTC,2017-12-27 13:51:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4952835,https://static.inaturalist.org/photos/6041669/medium.jpeg?1484540934,,"","Headed down to the Lower Rio Grande Valley for a staff meeting with the other urban wildlife biologists.

Had such a nice time walking around Estero Llano Grande State Park before everyone got together.  Temps were in the 80's today -- although winds were about 20 mph from the south...",false,3,0,false,,"Estero Llano Grande State Park, Weslaco, Texas",26.126832,-97.957907,3,,,false,,,Red-bordered Metalmark,Caria ino,Red-bordered Metalmark,Insecta,148831
4953589,2013/08/18 1:22 PM CDT,2013-08-18,2013-08-18 18:22:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-01-16 06:02:00 UTC,2017-06-06 04:44:51 UTC,research,,http://conabio.inaturalist.org/observations/4953589,https://static.inaturalist.org/photos/6042425/medium.jpeg?1484546431,,"",,false,2,0,false,,"Tlalpujahua, Mich., México",19.8077206,-100.1738024,8119,,,false,,,Emesis zela zela,Emesis zela zela,,Insecta,312759
4953753,2009/09/23 12:33 PM CDT,2009-09-23,2009-09-23 17:33:00 UTC,Central Time (US & Canada),,15030,alexiz,2017-01-16 06:20:13 UTC,2017-06-24 15:38:08 UTC,research,,http://conabio.inaturalist.org/observations/4953753,https://static.inaturalist.org/photos/6042652/medium.jpeg?1484547318,,"",,false,1,0,false,,"Atlixco, Pue., México",18.9131227,-98.4293891,4890,,,false,,,Mariposa topacio,Emesis tegula,Tile Metalmark,Insecta,148753
4969205,2016/10/17 10:11 AM CDT,2016-10-17,2016-10-17 15:11:00 UTC,Central Time (US & Canada),,43120,aureliomolinahdz,2017-01-18 22:33:42 UTC,2017-09-22 01:11:25 UTC,research,,http://conabio.inaturalist.org/observations/4969205,https://static.inaturalist.org/photos/6063384/medium.jpeg?1484778777,,"",,false,1,0,false,,"Puente Nacional, Ver., Mexico",19.34367,-96.4642113889,,,,false,,,Mariposas,Lasaia sula,Blue Metalmark,Insecta,148504
4971051,Fri Jan 06 2017 10:33:40 GMT-0600 (CST),2017-01-06,2017-01-06 16:33:40 UTC,Central Time (US & Canada),,368022,anapaulaortega,2017-01-19 06:23:33 UTC,2018-03-20 05:16:16 UTC,research,,http://conabio.inaturalist.org/observations/4971051,https://static.inaturalist.org/photos/6066905/medium.jpg?1484807032,,,,false,2,0,false,3,"José Azueta, Ixtapa, GRO, MX",17.666145,-101.5947416667,,,,false,,,Mariposa onix,Melanis cephise,White-rayed Metalmark,Insecta,148508
4972626,Thu Jan 19 2017 14:02:44 GMT-0500 (EST),2017-01-19,2017-01-19 19:02:44 UTC,Eastern Time (US & Canada),,126486,darien,2017-01-19 19:03:25 UTC,2017-01-19 19:18:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4972626,https://static.inaturalist.org/photos/6069316/medium.jpg?1484852615,,,,false,1,0,false,3,"Biomuseo - Parque de La Biodiversidad, Panama City, Panamá, PA",8.931925,-79.545145,,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
4974792,2017/01/19 11:49 AM HST,2017-01-19,2017-01-19 21:49:00 UTC,Hawaii,,21626,francisco3_tutor,2017-01-20 04:28:41 UTC,2017-05-08 02:50:26 UTC,research,CC-BY,http://conabio.inaturalist.org/observations/4974792,https://static.inaturalist.org/photos/6073162/medium.jpeg?1484886459,,"","",false,1,0,false,,"Mazatlán, MX-SI, MX",23.299,-106.443,,,,false,,"",Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
4978934,2016/11/25 8:01 AM CST,2016-11-25,2016-11-25 14:01:00 UTC,Central Time (US & Canada),,127379,lorenso,2017-01-20 20:24:11 UTC,2017-01-24 13:30:59 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/4978934,https://static.inaturalist.org/photos/6077686/medium.jpg?1484939377,,"",,false,1,0,false,,"Pilcaya, Gro., México",18.6576303313,-99.5076370239,488,,,false,,,Mariposa ónix,Melanis acroleuca acroleuca,White-tipped Metalmark,Insecta,474547
4981087,2013/03/13 1:08 PM CST,2013-03-13,2013-03-13 18:08:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-01-21 04:21:25 UTC,2017-03-06 21:53:53 UTC,research,,http://conabio.inaturalist.org/observations/4981087,https://static.inaturalist.org/photos/6081643/medium.jpeg?1484972167,,"",,false,1,0,false,,"Catemaco, Ver., México",18.4212621,-95.1129658,2412,,,false,,,Calephelis velutina,Calephelis velutina,,Insecta,148667
4987226,2017-01-21 9:13:05 PM GMT-07:00,2017-01-21,2017-01-21 14:13:05 UTC,Bangkok,,327759,gzcbrandonhg,2017-01-22 04:14:05 UTC,2017-01-31 20:30:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4987226,https://static.inaturalist.org/photos/6092667/medium.jpeg?1485058450,,,,false,3,1,false,2,"Leandro Valle 19 Centro 82000 Mazatlán, Sin.",23.2018168792,-106.42156519,8256,,,false,gps,gps,Melanis,Melanis acroleuca acroleuca,White-tipped Metalmark,Insecta,474547
4993357,Fri Jan 13 2017 15:03:50 GMT-0600 (CST),2017-01-13,2017-01-13 21:03:50 UTC,Central Time (US & Canada),,277318,blushirt,2017-01-23 04:29:29 UTC,2017-06-24 15:38:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4993357,https://static.inaturalist.org/photos/6102030/medium.jpg?1485145787,,"",,false,2,0,false,3,"2–38 Aloha Dr, Weslaco, TX, US",26.1263518173,-97.9565660107,92,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
5001320,2013/03/18 8:44 AM CST,2013-03-18,2013-03-18 13:44:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-01-24 23:35:28 UTC,2017-01-28 21:01:12 UTC,research,,http://conabio.inaturalist.org/observations/5001320,https://static.inaturalist.org/photos/6113376/medium.jpeg?1485298311,,"",,false,3,0,false,,"Catemaco, Ver., México",18.4212621,-95.1129658,2412,,,false,,,Mariposa ónix,Melanis pixe,Red-bordered Pixie,Insecta,148506
5002696,2017-01-23 12:39:39,2017-01-23,2017-01-23 18:39:39 UTC,Central Time (US & Canada),,42817,gpstewart,2017-01-25 03:42:55 UTC,2017-12-17 14:43:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5002696,https://static.inaturalist.org/photos/6115892/medium.jpg?1485315786,,"",Laguna Atascosa NWR Cameron Co TX,false,2,0,false,,Laguna Atascosa NWR  Cameron Co. TX ,26.286917,-97.385424,1214,,,false,,"",Red-bordered Metalmark,Caria ino,Red-bordered Metalmark,Insecta,148831
5009319,2017/01/07 9:33 AM -0700,2017-01-07,2017-01-07 16:33:00 UTC,Arizona,,42186,pacof,2017-01-26 17:46:27 UTC,2018-05-07 05:05:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5009319,https://static.inaturalist.org/photos/6125385/medium.jpg?1485448523,,"",Selva Baja Caducifolia en Paco´s Reserva de Flora y Fauna Silvestre,false,2,1,false,,"Mazatlán, Sin., México",23.2992208854,-106.4405250549,122,,,false,,,Mariposa jaspeada,Apodemia walkeri,Walker's Metalmark,Insecta,293952
5009321,2017/01/07 9:33 AM -0700,2017-01-07,2017-01-07 16:33:00 UTC,Arizona,,42186,pacof,2017-01-26 17:46:28 UTC,2017-05-03 04:01:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5009321,https://static.inaturalist.org/photos/6125390/medium.jpg?1485448537,,"",Selva Baja Caducifolia en Paco´s Reserva de Flora y Fauna Silvestre,false,1,0,false,,"Mazatlán, Sin., México",23.2992208854,-106.4405250549,122,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
5009327,2017/01/07 9:33 AM -0700,2017-01-07,2017-01-07 16:33:00 UTC,Arizona,,42186,pacof,2017-01-26 17:46:31 UTC,2017-01-27 11:31:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5009327,https://static.inaturalist.org/photos/6125399/medium.jpg?1485448544,,"",Selva Baja Caducifolia en Paco´s Reserva de Flora y Fauna Silvestre,false,3,0,false,,"Mazatlán, Sin., México",23.2992208854,-106.4405250549,122,,,false,,,Carousing Metalmark,Anteros carausius,Carousing Metalmark,Insecta,148808
5011280,2014/02/14 12:08 PM CST,2014-02-14,2014-02-14 18:08:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-01-27 01:10:49 UTC,2017-06-24 15:38:09 UTC,research,,http://conabio.inaturalist.org/observations/5011280,https://static.inaturalist.org/photos/6128745/medium.jpeg?1485478481,,"","",false,1,0,false,,"Tlalpujahua, Mich., México",19.8077206,-100.1738024,8119,,,false,,,Mariposa topacio,Emesis zela,Zela Metalmark,Insecta,193851
5015885,2017-01-26 13:10:36,2017-01-26,2017-01-26 19:10:36 UTC,Central Time (US & Canada),,42817,gpstewart,2017-01-28 02:50:40 UTC,2017-12-17 14:43:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5015885,https://static.inaturalist.org/photos/6136269/medium.jpg?1485574400,,"","",false,3,0,false,,"Sabal Palms Sanctuary, Brownsville, Cameron Co, TX",25.852147,-97.417623,3,,,false,,"",Blue Metalmark,Lasaia sula,Blue Metalmark,Insecta,148504
5018119,2016-07-27,2016-07-27,,Central Time (US & Canada),,38920,rjnjr,2017-01-28 18:54:21 UTC,2017-12-26 18:41:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5018119,https://static.inaturalist.org/photos/6139355/medium.png?1485632870,,"IMG-034, class-bulkobservationfile-user_id-38920-filename-multiple-days-import06-csv-project_id-2050-2017-01-28 10:53:50 -0800.csv","""Aerial Capture Robert J. Nuelle, Jr. - Diurnal - Livermore Ranch - on loan to Sam Houston State Natural History Collections - Expedition 2016 - Davis Mountains - Photography by Robert J. Nuelle, Jr.""",false,1,0,false,,Livermore Ranch,30.58616,-104.23,,,,false,,,Palmer's Metalmark,Apodemia palmerii,Palmer's Metalmark,Insecta,214020
5021831,2016/07/22,2016-07-22,,Central Time (US & Canada),,38920,rjnjr,2017-01-29 12:59:40 UTC,2017-01-29 15:49:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5021831,https://static.inaturalist.org/photos/6145101/medium.png?1485695186,,"IMG--51, class-bulkobservationfile-user_id-38920-filename-july-22-2016-import-05-csv-project_id-2050-2017-01-29 04:59:10 -0800.csv","Aerial Capture Robert J. Nuelle, Jr. - Diurnal - Livermore Ranch - on loan to Sam Houston State Natural History Collections - Expedition 2016 - Davis Mountains - Photography by Robert J. Nuelle, Jr.",false,1,0,false,,Livermore Ranch,30.611505,-104.199591,,,,false,,,Palmer's Metalmark,Apodemia palmerii,Palmer's Metalmark,Insecta,214020
5021832,2016/07/22,2016-07-22,,Central Time (US & Canada),,38920,rjnjr,2017-01-29 12:59:41 UTC,2017-01-29 15:49:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5021832,https://static.inaturalist.org/photos/6145100/medium.png?1485695154,,"IMG--52, class-bulkobservationfile-user_id-38920-filename-july-22-2016-import-05-csv-project_id-2050-2017-01-29 04:59:10 -0800.csv","Aerial Capture Robert J. Nuelle, Jr. - Diurnal - Livermore Ranch - on loan to Sam Houston State Natural History Collections - Expedition 2016 - Davis Mountains - Photography by Robert J. Nuelle, Jr.",false,1,0,false,,Livermore Ranch,30.611505,-104.199591,,,,false,,,Palmer's Metalmark,Apodemia palmerii,Palmer's Metalmark,Insecta,214020
5025920,2014/06/13 12:14 PM CDT,2014-06-13,2014-06-13 17:14:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-01-30 03:36:12 UTC,2018-02-22 17:40:53 UTC,research,,http://conabio.inaturalist.org/observations/5025920,https://static.inaturalist.org/photos/6151678/medium.jpeg?1485746945,,"",,false,1,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Mariposa jaspeada,Apodemia walkeri,Walker's Metalmark,Insecta,293952
5026189,2014/06/27 10:12 AM CDT,2014-06-27,2014-06-27 15:12:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-01-30 03:52:12 UTC,2018-02-22 17:41:21 UTC,research,,http://conabio.inaturalist.org/observations/5026189,https://static.inaturalist.org/photos/6152054/medium.jpeg?1485747950,,"",,false,1,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
5026361,2014/07/02 10:14 AM CDT,2014-07-02,2014-07-02 15:14:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-01-30 04:06:45 UTC,2018-02-22 17:41:45 UTC,research,,http://conabio.inaturalist.org/observations/5026361,https://static.inaturalist.org/photos/6152357/medium.jpeg?1485748745,,"",,false,1,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Mariposa topacio,Emesis poeas,,Insecta,258041
5028413,2014/07/10 10:37 AM CDT,2014-07-10,2014-07-10 15:37:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-01-30 16:56:08 UTC,2018-02-22 17:42:39 UTC,research,,http://conabio.inaturalist.org/observations/5028413,https://static.inaturalist.org/photos/6155563/medium.jpeg?1485794917,,"",,false,1,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
5028422,2014/07/10 11:08 AM CDT,2014-07-10,2014-07-10 16:08:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-01-30 16:56:21 UTC,2018-02-22 17:42:42 UTC,research,,http://conabio.inaturalist.org/observations/5028422,https://static.inaturalist.org/photos/6155576/medium.jpeg?1485794976,,"",,false,2,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Synargis mycone,Synargis mycone,Rusty Metalmark,Insecta,258237
5028864,2009/09/29 4:06 PM CDT,2009-09-29,2009-09-29 21:06:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-01-30 18:21:14 UTC,2018-05-26 04:57:28 UTC,research,,http://conabio.inaturalist.org/observations/5028864,https://static.inaturalist.org/photos/6156169/medium.jpeg?1485800016,,"",<KENOX S1050  / Samsung S1050>,false,2,0,false,,"Matías Romero Avendaño, Oax., México",16.8681196,-95.0442567,4389,,,false,,,Mariposa turmalina,Theope eupolis,,Insecta,258248
5029193,2009/09/16 11:25 AM CDT,2009-09-16,2009-09-16 16:25:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-01-30 19:03:24 UTC,2018-02-22 17:44:20 UTC,research,,http://conabio.inaturalist.org/observations/5029193,https://static.inaturalist.org/photos/6156575/medium.jpeg?1485802299,,"",<KENOX S1050  / Samsung S1050>,false,2,0,false,,"Matías Romero Avendaño, Oax., México",16.8681196,-95.0442567,4389,,,false,,,Synargis mycone,Synargis mycone,Rusty Metalmark,Insecta,258237
5029195,2009/09/27 1:01 PM CDT,2009-09-27,2009-09-27 18:01:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-01-30 19:03:26 UTC,2018-02-22 17:44:21 UTC,research,,http://conabio.inaturalist.org/observations/5029195,https://static.inaturalist.org/photos/6156578/medium.jpeg?1485802311,,"",<KENOX S1050  / Samsung S1050>,false,1,0,false,,"Matías Romero Avendaño, Oax., México",16.8681196,-95.0442567,4389,,,false,,,Mariposa turmalina,Theope publius,,Insecta,258250
5031249,2017/01/30 12:08 PM HST,2017-01-30,2017-01-30 22:08:00 UTC,Hawaii,,21626,francisco3_tutor,2017-01-31 02:09:40 UTC,2017-08-18 02:09:53 UTC,research,CC-BY,http://conabio.inaturalist.org/observations/5031249,https://static.inaturalist.org/photos/6159743/medium.jpeg?1485828484,,"","",false,1,0,false,,"Mazatlán, MX-SI, MX",23.299,-106.443,,,,false,,"",Mariposa diamantina,Anteros carausius,Carousing Metalmark,Insecta,148808
5031264,2017/01/30 1:37 PM HST,2017-01-30,2017-01-30 23:37:00 UTC,Hawaii,,21626,francisco3_tutor,2017-01-31 02:09:42 UTC,2017-08-18 02:09:56 UTC,research,CC-BY,http://conabio.inaturalist.org/observations/5031264,https://static.inaturalist.org/photos/6159771/medium.jpeg?1485828527,,"","",false,1,0,false,,"Mazatlán, MX-SI, MX",23.299,-106.443,,,,false,,"",Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
5034875,2017-01-28,2017-01-28,,Guadalajara,,46555,magazhu,2017-01-31 23:21:21 UTC,2017-02-01 00:33:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5034875,https://static.inaturalist.org/photos/6165966/medium.jpg?1485904886,,"","",false,1,0,false,,"Yelapa, Jalisco, Mexico",20.487868,-105.448179,330,,,false,,,Mariposa turmalina,Theope virgilius,,Insecta,258252
5034882,2017-01-28,2017-01-28,,Guadalajara,,46555,magazhu,2017-01-31 23:23:26 UTC,2018-04-20 04:37:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5034882,https://static.inaturalist.org/photos/6165996/medium.jpg?1485905008,,"","",false,3,0,false,,"Yelapa, Jalisco, Mexico",20.487868,-105.448179,330,,,false,,,Mariposa onyx,Melanis pixe pixe,,Insecta,312662
5035709,2014/07/03 12:47 PM CDT,2014-07-03,2014-07-03 17:47:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-02-01 01:51:45 UTC,2018-02-22 17:44:44 UTC,research,,http://conabio.inaturalist.org/observations/5035709,https://static.inaturalist.org/photos/6167301/medium.jpeg?1485913429,,"",,false,1,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Emesis poeas,Emesis poeas,,Insecta,258041
5035710,2014/07/03 12:48 PM CDT,2014-07-03,2014-07-03 17:48:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-02-01 01:51:46 UTC,2018-02-22 17:44:44 UTC,research,,http://conabio.inaturalist.org/observations/5035710,https://static.inaturalist.org/photos/6167304/medium.jpeg?1485913438,,"",,false,1,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
5035871,2014/07/16 10:56 AM CDT,2014-07-16,2014-07-16 15:56:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-02-01 02:21:56 UTC,2018-02-22 17:45:04 UTC,research,,http://conabio.inaturalist.org/observations/5035871,https://static.inaturalist.org/photos/6167544/medium.jpeg?1485915344,,"",,false,1,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
5035876,2014/07/16 11:08 AM CDT,2014-07-16,2014-07-16 16:08:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-02-01 02:22:04 UTC,2018-05-04 21:53:05 UTC,research,,http://conabio.inaturalist.org/observations/5035876,https://static.inaturalist.org/photos/6167554/medium.jpeg?1485915378,,"",,false,2,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Mariposa jaspeada,Apodemia walkeri,Walker's Metalmark,Insecta,293952
5035877,2014/07/16 11:10 AM CDT,2014-07-16,2014-07-16 16:10:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-02-01 02:22:05 UTC,2018-02-22 17:45:06 UTC,research,,http://conabio.inaturalist.org/observations/5035877,https://static.inaturalist.org/photos/6167555/medium.jpeg?1485915383,,"",,false,1,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Mariposa jaspeada,Apodemia walkeri,Walker's Metalmark,Insecta,293952
5036149,2014/08/07 11:34 AM CDT,2014-08-07,2014-08-07 16:34:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-02-01 03:11:51 UTC,2018-02-22 17:45:31 UTC,research,,http://conabio.inaturalist.org/observations/5036149,https://static.inaturalist.org/photos/6168035/medium.jpeg?1485918205,,"",,false,1,0,false,,"Tehuantepec, Oax., México",16.3226994,-95.24233,4480,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
5036373,2014/08/17 4:06 PM CDT,2014-08-17,2014-08-17 21:06:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-02-01 03:42:08 UTC,2018-02-22 17:46:09 UTC,research,,http://conabio.inaturalist.org/observations/5036373,https://static.inaturalist.org/photos/6168477/medium.jpeg?1485920281,,"",,false,1,0,false,,"Almoloya, Oax., México",16.7483901,-95.0647993,,,,false,,,Synargis mycone,Synargis mycone,Rusty Metalmark,Insecta,258237
5036385,2014/08/17 4:42 PM CDT,2014-08-17,2014-08-17 21:42:00 UTC,Central Time (US & Canada),,64596,juancarlosgarciamorales1,2017-02-01 03:42:18 UTC,2018-02-22 17:46:12 UTC,research,,http://conabio.inaturalist.org/observations/5036385,https://static.inaturalist.org/photos/6168498/medium.jpeg?1485920352,,"",,false,1,0,false,,"Almoloya, Oax., México",16.7483901,-95.0647993,,,,false,,,Synargis mycone,Synargis mycone,Rusty Metalmark,Insecta,258237
5036661,2015/09/05 5:57 PM MDT,2015-09-05,2015-09-05 23:57:00 UTC,Mountain Time (US & Canada),,397103,ed_urias,2017-02-01 04:35:24 UTC,2017-02-01 16:51:51 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5036661,https://static.inaturalist.org/photos/6168935/medium.jpg?1485923611,,"",,false,1,0,false,,"Bamoa, Sin., México",25.7068307,-108.3407772,706,,,false,,,Mariposa diamantina,Anteros carausius,Carousing Metalmark,Insecta,148808
